iter	Passed	Remaining
0	1	180
1	3	150
2	4	139
3	5	129
4	6	123
5	8	138
6	10	145
7	11	137
8	13	132
9	14	127
10	15	122
11	16	118
12	16	113
13	17	110
14	18	106
15	19	103
16	20	99
17	21	96
18	22	94
19	24	96
20	26	98
21	27	95
22	27	93
23	28	91
24	30	90
25	31	88
26	31	85
27	32	84
28	33	82
29	34	80
30	35	78
31	36	77
32	37	75
33	38	75
34	40	75
35	41	73
36	42	72
37	43	70
38	44	69
39	45	67
40	46	66
41	46	64
42	47	62
43	48	61
44	49	60
45	50	59
46	52	59
47	54	59
48	55	58
49	56	56
50	57	55
51	58	54
52	59	52
53	60	51
54	60	49
55	61	48
56	62	47
57	63	45
58	64	44
59	64	43
60	65	42
61	67	41
62	68	40
63	69	39
64	70	38
65	71	36
66	72	35
67	74	35
68	75	33
69	76	32
70	77	31
71	78	30
72	79	29
73	80	28
74	83	27
75	85	27
76	86	25
77	88	24
78	90	23
79	91	22
80	92	21
81	93	20
82	93	19
83	94	18
84	95	16
85	97	15
86	99	14
87	100	13
88	101	12
89	102	11
90	103	10
91	104	9
92	105	7
93	106	6
94	107	5
95	108	4
96	109	3
97	111	2
98	113	1
99	114	0
